id,hop,tier,question,reference,llm_only_answer,llm_only_total_inference,llm_only_context_tokens,llm_only_system_tokens,llm_only_question_tokens,llm_only_output_tokens,llm_only_grade,llm_only_pass,llm_only_numeric_match,llm_only_evidence_quality,llm_only_citation_recall,llm_only_bertscore_f1,llm_only_citations,llm_only_latency_ms,rag_answer,rag_total_inference,rag_context_tokens,rag_system_tokens,rag_question_tokens,rag_output_tokens,rag_grade,rag_pass,rag_numeric_match,rag_evidence_quality,rag_citation_recall,rag_bertscore_f1,rag_citations,rag_latency_ms,graphrag_answer,graphrag_total_inference,graphrag_context_tokens,graphrag_system_tokens,graphrag_question_tokens,graphrag_output_tokens,graphrag_grade,graphrag_pass,graphrag_numeric_match,graphrag_evidence_quality,graphrag_citation_recall,graphrag_bertscore_f1,graphrag_citations,graphrag_latency_ms
EQ23,2,Tier B,"Among the companies that name TSMC as a foundry, which one had the highest fiscal-year revenue?","NVIDIA ($215.9B; vs AMD, AVGO, INTC, QCOM)","Among the companies that name TSMC as a foundry, NVIDIA had the highest fiscal-year revenue with $26.91 billion in fiscal year 2022. This figure surpasses other companies that also utilize TSMC as a foundry.",113,0,42,22,50,1,False,False,0.0,,0.0298,,1355.8835983276367,"Microsoft Corporation had the highest fiscal-year revenue among the listed companies that name TSMC as a foundry, with $305,453 million. Other companies that use TSMC as a foundry include Apple, NVIDIA, Qualcomm, Broadcom, AMD, and Intel.  Sources: [7]",4995,3933,103,22,62,0,False,False,0.5,,0.0388,DE:DEF14A_2026-01-14; DHR:DEF14A_2026-03-25; HON:DEF14A_2026-04-10; JNJ:10-K_2026-02-11; JNJ:DEF14A_2026-03-11; LOW:DEF14A_2026-04-16; QCOM:DEF14A_2026-01-22; TXN:DEF14A_2026-03-04,1671.0519790649414,"AMD, which utilizes TSMC for wafer production, had a fiscal year revenue of $22.8 billion in 2025. This was the highest among the companies explicitly naming TSMC as a foundry.  Sources: [AMD:10-K_2026-02-04#c33]",2373,1683,103,22,70,0,False,False,0.5,,-0.0225,AMD:10-K_2026-02-04; BRK.B:10-K_2026-03-02; C:10-K_2026-02-20; DE:DEF14A_2026-01-14; JNJ:DEF14A_2026-03-11; LOW:DEF14A_2026-04-16; QCOM:DEF14A_2026-01-22; TXN:DEF14A_2026-03-04,1656.7554473876953
EQ24,2,Tier B,"By how much did Caterpillar raise its quarterly dividend (June 2026 8-K), and to what new amount?","+$0.12, from $1.51 to $1.63/share",Caterpillar raised its quarterly dividend by $0.05. The new quarterly dividend amount is $1.30 per share.,97,0,42,25,28,0,False,,0.0,0.0,-0.0086,,1030.1482677459717,"Caterpillar raised its quarterly dividend by twelve cents, from $1.51 to $1.63 per share. This new dividend of $1.63 per share was declared on June 10, 2026, and is payable on August 19, 2026, to shareholders of record as of July 20, 2026.  Sources: [1]",3418,2801,103,25,89,3,True,,1.0,1.0,0.1393,CAT:10-K_2026-02-13; CAT:8-K_2026-04-30; CAT:8-K_2026-06-11; CAT:DEF14A_2026-04-30,1668.4679985046387,"Caterpillar raised its quarterly dividend by $0.12, increasing it from $1.51 to $1.63 per share. This new dividend of $1.63 per share is payable on August 19, 2026, to shareholders of record as of July 20, 2026.  Sources: [CAT:8-K_2026-06-11#c4]",2090,1499,103,25,97,3,True,,1.0,1.0,0.1335,CAT:10-K_2026-02-13; CAT:8-K_2026-04-30; CAT:8-K_2026-06-11; CAT:DEF14A_2026-04-30,1653.909683227539
EQ25,3+,Tier C,List all S&P-100 companies in the dataset audited by KPMG.,"ACN, ADBE, BNY, COST, EMR, GD, HD, PEP, PFE, V, WFC (11)",- 3M Co - Abbott Laboratories - AbbVie Inc. - Adobe Inc. - Amgen Inc. - Apple Inc. - Applied Materials Inc. - Broadcom Inc. - Cigna Corp - Cisco Systems Inc. - Cognizant Technology Solutions Corp. - Comcast Corp. - Danaher Corp. - Eli Lilly and Co. - Honeywell International Inc. - Intel Corp. - Inte,294,0,42,17,235,1,False,,0.0,,-0.4823,,2080.3418159484863,"KPMG audits Emerson and BNY. Both companies explicitly state KPMG as their independent registered public accounting firm. Sources: [1, 3, 5, 6]",2527,2259,103,17,35,1,False,,0.0,,-0.1097,BNY:10-K_2026-02-25; BNY:DEF14A_2026-03-05; EMR:10-K_2025-11-10; EMR:DEF14A_2025-12-12; GD:10-K_2026-01-30; MET:DEF14A_2026-04-29; PYPL:DEF14A_2026-04-07; WFC:DEF14A_2026-03-18,1471.726417541504,"The S&P-100 companies in the dataset audited by KPMG are The Bank of New York Mellon, Emerson Electric Co., and Wells Fargo & Company. KPMG has served as the auditor for The Bank of New York Mellon, Emerson Electric Co. since 1938, and Wells Fargo & Company.  Sources: [BNY:10-K_2026-02-25#c42, EMR:1",1846,1303,103,17,139,1,False,,0.5,,-0.2466,BNY:10-K_2026-02-25; EMR:10-K_2025-11-10; FDX:DEF14A_2025-08-18; MET:DEF14A_2026-04-29; NOW:10-K_2026-01-29; PFE:10-K_2026-02-26; WFC:DEF14A_2026-03-18,1871.3414669036865
EQ26,3+,Tier C,Which companies in the dataset name TSMC as a foundry/manufacturing partner?,"AMD, AVGO, INTC, NVDA, QCOM","Based on the dataset, AMD and Broadcom name TSMC as a foundry/manufacturing partner. AMD has a Wafer Supply Agreement with GlobalFoundries, but also uses TSMC for manufacturing. Broadcom has a long-term relationship with TSMC for the manufacturing of its custom ASICs.",116,0,42,18,59,1,False,,0.0,,-0.0621,,1250.9245872497559,Intel Corporation and AMD (Advanced Micro Devices) name TSMC as a foundry/manufacturing partner. Intel states that some of its most advanced current and future products are or will be exclusively manufactured by TSMC or rely on critical components from TSMC. AMD utilizes TSMC for the production of w,4462,4012,103,18,96,1,False,,0.0,,-0.1504,AMD:10-K_2026-02-04; BRK.B:10-K_2026-03-02; DE:DEF14A_2026-01-14; DHR:DEF14A_2026-03-25; FDX:DEF14A_2025-08-18; INTC:10-K_2026-01-23; MMM:DEF14A_2026-03-25; UPS:DEF14A_2026-03-19,1581.3884735107422,"AMD and Intel both name TSMC as a foundry or manufacturing partner. AMD utilizes TSMC for the production of wafers for their HPC, FPGA, and adaptive SoC products. Intel anticipates that their products business would become dependent on third-party foundries, particularly TSMC, for products developed",2139,1458,103,18,122,1,False,,0.5,,-0.0959,AMD:10-K_2026-02-04; BRK.B:10-K_2026-03-02; CVX:10-K_2026-02-24; DE:DEF14A_2026-01-14; DHR:DEF14A_2026-03-25; INTC:10-K_2026-01-23; LLY:10-K_2026-02-12; MRK:DEF14A_2026-04-08,2899.7445106506348
EQ27,3+,Tier C,Two companies list Indra Nooyi as a member of their board — which two?,"Amazon (AMZN), Honeywell (HON)",Indra Nooyi is a member of the boards of Amazon and Philips. She joined Amazon's board in 2019 and Philips' supervisory board in 2020.,97,0,42,18,39,1,False,,0.0,,-0.1145,,1140.4759883880615,"Indra Nooyi is a member of the board of directors for Amazon.com, Inc. and Mastercard. She is listed as a director for Amazon as of April 2024 and is also mentioned in the 2026 Mastercard Proxy statement.  Sources: [1, 8]",4378,4014,103,18,62,1,False,,0.5,,-0.1781,ACN:DEF14A_2025-12-12; AMZN:DEF14A_2026-04-09; C:10-K_2026-02-20; C:DEF14A_2026-04-02; MA:DEF14A_2026-04-27; META:DEF14A_2026-04-16; NEE:DEF14A_2026-04-01; NVDA:DEF14A_2026-05-12,1261.7435455322266,"Indra Nooyi is a member of the board of directors for Amazon and Citigroup Inc. She is listed as a director for Amazon and her experience is detailed in their DEF14A filing. Citigroup Inc.'s DEF14A filing also indicates her as an incumbent director.  Sources: [AMZN:DEF14A_2026-04-09#c26, C:DEF14A_20",1582,1129,103,18,107,1,False,,0.5,,-0.1862,AMZN:DEF14A_2026-04-09; C:10-K_2026-02-20; C:DEF14A_2026-04-02; DIS:DEF14A_2026-01-22; ISRG:DEF14A_2026-03-13; NEE:10-K_2026-02-13; NVDA:DEF14A_2026-05-12; TMUS:10-K_2026-02-11,2990.5238151550293
EQ28,3+,Tier C,Ellen Kullman serves on the boards of which two dataset companies?,"Amgen (AMGN), Goldman Sachs (GS)",Ellen Kullman serves on the boards of **Amgen** and **Carbon**.,71,0,42,15,16,1,False,,0.0,,0.0175,,1035.0675582885742,"Ellen Kullman serves on the boards of Dell Technologies Inc. and Goldman Sachs Group, Inc. She has been a director for both companies since 2016. Sources: [8]",4220,3706,103,15,40,1,False,,0.5,,-0.015,ADBE:DEF14A_2026-02-27; AMGN:DEF14A_2026-04-07; GS:DEF14A_2026-03-20; MCD:DEF14A_2026-04-07; META:DEF14A_2026-04-16; NFLX:DEF14A_2026-04-16; UBER:DEF14A_2026-03-23,1589.2853736877441,"Ellen Kullman serves on the boards of Dell Technologies Inc. and Goldman Sachs Group, Inc. Dell Technologies is described as a technology company, and Goldman Sachs Group, Inc. is an investment banking firm.  Sources: [AMGN:DEF14A_2026-04-07#c44]",1464,1113,103,15,68,1,False,,0.5,,-0.0921,ADBE:DEF14A_2026-02-27; AMGN:DEF14A_2026-04-07; INTU:DEF14A_2025-11-26; META:DEF14A_2026-04-16; NFLX:DEF14A_2026-04-16; PFE:DEF14A_2026-03-12; UBER:DEF14A_2026-03-23,2460.538864135742
EQ29,3+,Tier C,F. William McNabb III is a director at which two dataset companies?,"IBM, UnitedHealth (UNH)",F. William McNabb III is a director at **Coherent Solutions** and **Guidewire Software**.,79,0,42,15,22,0,False,,0.0,,-0.1748,,1150.5000591278076,"F. William McNabb III is a director at UnitedHealth Group and Axiom. He also previously served as Chairman and CEO of The Vanguard Group, Inc. Sources: [7]",4112,3572,103,15,38,1,False,,0.0,,-0.0224,AIG:DEF14A_2026-03-31; AMT:DEF14A_2026-04-08; IBM:DEF14A_2026-03-10; MCD:10-K_2026-02-24; MRK:DEF14A_2026-04-08; UNH:DEF14A_2026-04-21,1357.2547435760498,"F. William McNabb III is a director at The Vanguard Group, Inc. and Axiom. He served as chairman of The Vanguard Group, Inc. and is also a director of Axiom. Sources: [IBM:DEF14A_2026-03-10#c22]",1743,1275,103,15,66,0,False,,0.5,,-0.1388,AMT:DEF14A_2026-04-08; CRM:10-K_2026-03-02; HD:DEF14A_2026-04-07; IBM:DEF14A_2026-03-10; MCD:10-K_2026-02-24; MRK:DEF14A_2026-04-08; NVDA:DEF14A_2026-05-12; SO:10-K_2026-02-19,1665.4391288757324
EQ30,3+,Tier C,Which Energy-sector companies discuss climate change as a risk factor in their 10-K?,"Chevron (CVX), ExxonMobil (XOM), ConocoPhillips (COP)","Many energy companies, particularly those in the oil & gas and utilities sectors, discuss climate change as a risk factor in their 10-K filings. Examples include **Exxon Mobil Corporation**, **Chevron Corporation**, **Duke Energy Corporation**, and **NextEra Energy, Inc.** These companies typically ",144,0,42,17,82,2,False,,0.0,,-0.0954,,1562.303066253662,"JPMorgan Chase & Co. and Morgan Stanley, both financial services firms, discuss climate change as a risk factor in their 10-K filings. Verizon, a telecommunications company, also notes climate change risks in its 10-K. NextEra Energy, an energy company, acknowledges climate-related risks and the nee",4487,4015,103,17,101,0,False,,0.0,,-0.2345,COF:10-K_2026-02-19; COST:DEF14A_2025-12-04; JPM:10-K_2026-02-13; JPM:DEF14A_2026-04-06; MS:10-K_2026-02-19; NEE:DEF14A_2026-04-01; VZ:DEF14A_2026-04-06; XOM:DEF14A_2026-04-08,1791.029691696167,"ExxonMobil (XOM), Chevron (CVX), and ConocoPhillips (COP) discuss climate change as a risk factor in their 10-K filings. ExxonMobil details risks related to energy transition, government policies, and markets, while Chevron refers to legislative and regulatory efforts concerning climate change. Cono",1949,1438,103,17,157,3,True,,0.5,,0.1424,COP:10-K_2026-02-17; CVX:10-K_2026-02-24; NEE:10-K_2026-02-13; XOM:10-K_2026-02-18; XOM:DEF14A_2026-04-08,3107.9816818237305
EQ31,3+,Tier C,Which Utilities-sector companies address climate change in their 10-K?,"Duke (DUK), NextEra (NEE), Southern (SO)","Duke Energy, Xcel Energy, and NextEra Energy are three Utilities-sector companies that address climate change in their 10-K filings. Duke Energy discusses its clean energy transition and emissions reduction goals, while Xcel Energy details its vision for a carbon-free electricity system. NextEra Ene",134,0,42,13,76,2,False,,0.0,,-0.103,,1347.5673198699951,"Southern Company Gas, a subsidiary of Southern Company, addresses climate change through mechanisms like weather and revenue normalization, and decoupled regulatory mechanisms that encourage conservation by separating fixed costs from natural gas volumes used by customers. Additionally, Chevron cons",4574,4012,103,13,75,1,False,,0.0,,-0.2103,AMZN:DEF14A_2026-04-09; BRK.B:10-K_2026-03-02; COST:DEF14A_2025-12-04; CVX:10-K_2026-02-24; MS:10-K_2026-02-19; SO:10-K_2026-02-19; UPS:DEF14A_2026-03-19; XOM:DEF14A_2026-04-08,1717.430591583252,"Duke Energy, NextEra Energy, and Southern Company are Utilities-sector companies that address climate change in their 10-K filings. Duke Energy discusses achieving net-zero carbon emissions from electricity generation by 2050 and publishes an Impact Report with enhanced disclosure on climate-related",2219,1541,103,13,254,3,True,,0.5,,-0.1533,AMZN:DEF14A_2026-04-09; DUK:10-K_2026-02-26; DUK:DEF14A_2026-03-20; NEE:DEF14A_2026-04-01; SO:10-K_2026-02-19; SO:DEF14A_2026-04-03,3172.0526218414307
EQ32,3+,Tier C,Which Health-Care companies mention weight-loss / obesity (GLP-1) drugs in their 10-K?,"ABBV, AMGN, CVS, ISRG, LLY, MDT, MRK, PFE ‡","Novo Nordisk and Eli Lilly, major producers of GLP-1 drugs, frequently mention them in their 10-K filings due to their significant impact on revenue and future growth. Other healthcare companies, particularly those in the pharmaceutical and biotechnology sectors, may also mention GLP-1 drugs if they",149,0,42,23,81,1,False,,0.0,,-0.1704,,1438.3857250213623,"Eli Lilly and Company, Pfizer, and Amgen are healthcare companies that mention weight-loss/obesity (GLP-1) drugs in their 10-K filings. Eli Lilly specifically discusses Zepbound and orforglipron for obesity and weight management, while Pfizer mentions its ultra-long-acting GLP-1 receptor agonist and",4471,4014,103,23,129,1,False,,0.0,,-0.2556,ABT:10-K_2026-02-20; AMGN:10-K_2026-02-13; AMGN:DEF14A_2026-04-07; LLY:10-K_2026-02-12; LLY:DEF14A_2026-03-20; PFE:DEF14A_2026-03-12,1918.8251495361328,"Eli Lilly and Company (LLY), Amgen (AMGN), and Pfizer (PFE) mention weight-loss/obesity drugs in their 10-K filings. Eli Lilly's Zepbound and orforglipron are noted for weight management, with Zepbound achieving significant weight loss in trials. Amgen's MariTide is in Phase 3 studies for obesity an",2231,1430,103,23,224,1,False,,0.5,,-0.2419,AMGN:DEF14A_2026-04-07; BMY:10-K_2026-02-11; LLY:10-K_2026-02-12; LLY:DEF14A_2026-03-20; MRK:10-K_2026-02-24; PFE:DEF14A_2026-03-12,3451.1806964874268
EQ33,3+,Tier C,"Besides health-care companies, which consumer companies flag GLP-1 / weight-loss drugs as a business risk?","KO, MCD, MDLZ, PEP, SBUX ‡","Beyond healthcare, **Walmart** and **PepsiCo** have flagged GLP-1/weight-loss drugs as a business risk. Walmart noted potential impacts on food sales and consumer purchasing habits, while PepsiCo acknowledged the drugs could alter consumer demand for snack and beverage products. These companies are ",138,0,42,22,72,1,False,,0.0,,-0.1406,,1442.0933723449707,"Starbucks, a consumer company, has identified shifts in consumer behavior, including dietary changes or the use of weight-loss drugs, as a potential impact on its sales. This indicates that the company views GLP-1/weight-loss drugs as a business risk.  Sources: [6]",4340,4014,103,22,60,1,False,,0.0,,-0.1342,AMGN:10-K_2026-02-13; CVS:10-K_2026-02-10; JNJ:DEF14A_2026-03-11; LLY:10-K_2026-02-12; PFE:DEF14A_2026-03-12; SBUX:10-K_2025-11-14,1820.528268814087,No consumer companies besides healthcare companies flag GLP-1/weight-loss drugs as a business risk in the provided evidence. The evidence mentions healthcare companies like CVS and Eli Lilly discussing aspects of their business related to pharmaceuticals and health services.  Sources: [CVS:10-K_2026,1610,1144,103,22,119,0,False,,0.5,,-0.254,ABT:10-K_2026-02-20; AMGN:10-K_2026-02-13; CVS:10-K_2026-02-10; JNJ:DEF14A_2026-03-11; KO:DEF14A_2026-03-16; LLY:10-K_2026-02-12; PFE:DEF14A_2026-03-12,3732.257843017578
EQ34,3+,Tier C,Which companies declared a cash dividend via an 8-K in this dataset?,"AIG ($0.50), Caterpillar ($1.63), Costco ($1.47), Oracle ($1,625 pref.+common), P&G ‡","Here are the companies that declared a cash dividend via an 8-K in this dataset:  1. **MESA AIR GROUP INC** 2. **MER Telemanagement Solutions Ltd.** 3. **FIRST GUARANTY BANCSHARES INC** 4. **Guaranty Bancshares, Inc.** 5. **FIRST FINANCIAL CORP/IN/** 6. **FIRST BUSEY CORP** 7. **Farmers National Ban",498,0,42,15,440,0,False,False,0.0,,-0.5379,,3250.826835632324,"The companies that declared a cash dividend via an 8-K in this dataset are Booking Holdings Inc., The Charles Schwab Corporation, and Walmart Inc. Booking Holdings Inc. declared a cash dividend of $10.50 per share in February 2026. The Charles Schwab Corporation declared a quarterly cash dividend of",3143,2367,103,15,115,0,False,False,0.5,,-0.1696,AIG:8-K_2026-04-30; BKNG:10-K_2026-02-18; CAT:8-K_2026-06-11; COST:8-K_2026-07-08; CVS:10-K_2026-02-10; SCHW:10-K_2026-02-25; WMT:10-K_2026-03-13,1818.5639381408691,"American International Group (AIG) declared a cash dividend of $0.50 per share on its Common Stock, representing an 11% increase from prior quarterly dividends, via an 8-K filing.  Sources: [AIG:8-K_2026-04-30#c3]",1910,1339,103,15,69,1,False,False,0.5,,-0.1839,AIG:8-K_2026-04-30; AMT:10-K_2026-02-24; CVS:10-K_2026-02-10; SCHW:10-K_2026-02-25; TSLA:10-K_2026-01-29; UNH:10-K_2026-03-02; WFC:10-K_2026-02-24; WMT:10-K_2026-03-13,1635.1659297943115
EQ35,3+,Tier C,Which companies authorized a $25 billion share-repurchase program via an 8-K?,"Adobe, Netflix",No companies authorized a \$25 billion share-repurchase program via an 8-K. The largest share-repurchase program authorized via an 8-K was by Apple for \$100 billion.,106,0,42,17,44,0,False,,0.0,,-0.1445,,1244.1401481628418,"No companies authorized a $25 billion share-repurchase program via an 8-K in the provided evidence. The evidence mentions various share repurchase programs, but none are for $25 billion and none explicitly state authorization via an 8-K. Sources: []",4043,3351,103,17,56,0,False,,0.0,,-0.1965,C:10-K_2026-02-20; CRM:10-K_2026-03-02; CVS:10-K_2026-02-10; ISRG:10-K_2026-02-03; MA:10-K_2026-02-11; WMT:10-K_2026-03-13,1533.9996814727783,"Citigroup (C) authorized a $20 billion share-repurchase program, not $25 billion, which was approved by its Board of Directors on January 13, 2025, and announced on January 15, 2025. The provided evidence does not indicate any company authorizing a $25 billion share-repurchase program via an 8-K.  S",1919,1323,103,17,110,0,False,,0.5,,-0.2399,BMY:10-K_2026-02-11; C:10-K_2026-02-20; GS:10-K_2026-02-25; ISRG:10-K_2026-02-03; MA:10-K_2026-02-11; MRK:10-K_2026-02-24; PM:10-K_2026-02-06,2045.5701351165771
EQ36,3+,Tier C,Which KPMG-audited companies are in the Consumer Staples sector?,"PepsiCo (PEP), Costco (COST)","Based on available data, KPMG audits the following companies in the Consumer Staples sector: Coca-Cola Company, PepsiCo Inc., Procter & Gamble Co., and Walmart Inc. These companies are all major players within the sector, with diverse product offerings ranging from beverages and food to household go",115,0,42,15,60,1,False,,0.0,,-0.0473,,1347.029447555542,PepsiCo is a KPMG-audited company in the Consumer Staples sector. The Audit Committee has retained KPMG as PepsiCo's independent registered public accounting firm for the fiscal year 2026.  Sources: [1],4062,3858,103,15,48,1,False,,0.5,,-0.0333,ADBE:DEF14A_2026-02-27; BNY:DEF14A_2026-03-05; EMR:DEF14A_2025-12-12; PEP:DEF14A_2026-03-27; V:DEF14A_2025-12-08; WFC:DEF14A_2026-03-18,1445.289134979248,"PepsiCo (PEP) and Costco Wholesale Corporation (COST) are KPMG-audited companies in the Consumer Staples sector. KPMG is responsible for auditing PepsiCo's financial statements and internal control over financial reporting. Similarly, Costco's Board has selected KPMG to audit its consolidated financ",2784,2231,103,15,122,3,True,,0.5,,0.1295,ACN:DEF14A_2025-12-12; COST:DEF14A_2025-12-04; FDX:DEF14A_2025-08-18; MSFT:DEF14A_2025-10-21; PEP:DEF14A_2026-03-27; VZ:DEF14A_2026-04-06; WFC:DEF14A_2026-03-18,3262.389659881592
EQ37,3+,Tier C,Which KPMG-audited companies are in the Financials sector?,"BNY Mellon (BNY), Wells Fargo (WFC); + Visa (V) if classed Financials","To answer this question, I would need access to a database that tracks audit firm engagements and company sector classifications. Publicly available information from the SEC EDGAR database could be used to identify KPMG-audited companies, and then their sector could be determined from financial data",133,0,42,15,78,0,False,,0.0,,-0.2025,,1337.7151489257812,"KPMG audits companies in the Financials sector, including BNY (Bank of New York Mellon) and Visa. The evidence highlights KPMG's expertise in the financial services industry, particularly with global systemically important financial institutions (G-SIFIs).  Sources: [5, 7, 8]",4088,3854,103,15,63,2,False,,0.0,,-0.0046,ADBE:DEF14A_2026-02-27; BNY:DEF14A_2026-03-05; COST:DEF14A_2025-12-04; EMR:DEF14A_2025-12-12; PEP:DEF14A_2026-03-27; PYPL:DEF14A_2026-04-07; V:DEF14A_2025-12-08; WFC:DEF14A_2026-03-18,1540.0960445404053,"Wells Fargo & Company (WFC), The Bank of New York Mellon Corporation (BNY), Citigroup Inc. (C), and Visa (V) are KPMG-audited companies in the Financials sector. KPMG has demonstrated expertise in the financial services industry, including global systemically important financial institutions.  Sourc",2818,2201,103,15,206,2,False,,0.5,,-0.0864,BNY:10-K_2026-02-25; BNY:DEF14A_2026-03-05; C:DEF14A_2026-04-02; JPM:DEF14A_2026-04-06; PYPL:DEF14A_2026-04-07; V:DEF14A_2025-12-08; WFC:DEF14A_2026-03-18,3641.76082611084
EQ38,3+,Tier C,"Among the companies that name TSMC as a foundry, which are audited by Ernst & Young?","AMD, INTC","TSMC's list of customers is not public. Therefore, I cannot answer your question about which of TSMC's customers are audited by Ernst & Young.",94,0,42,22,33,0,False,,0.0,,-0.0723,,859.6735000610352,"This question cannot be answered from the given evidence. The provided text does not list which companies name TSMC as a foundry, nor does it specify which of the mentioned companies are audited by Ernst & Young, beyond 3M Company.  Sources: [1, 2, 3, 4, 5, 6, 7, 8]",4085,3555,103,22,74,0,False,,0.0,,-0.2212,ABT:DEF14A_2026-03-13; DUK:DEF14A_2026-03-20; INTC:DEF14A_2026-03-23; ISRG:DEF14A_2026-03-13; MMM:DEF14A_2026-03-25; MRK:DEF14A_2026-04-08; ORCL:DEF14A_2025-09-26; UPS:DEF14A_2026-03-19,1619.3039417266846,"Advanced Micro Devices (AMD) is a company that utilizes TSMC for wafer production and is audited by Ernst & Young. Abbott Laboratories also uses Ernst & Young as its auditor.  Sources: [AMD:10-K_2026-02-04#c33, ABT:DEF14A_2026-03-13#c12, ABT:10-K_2026-02-20#c150]",1865,1348,103,22,108,1,False,,0.5,,-0.2428,ABT:10-K_2026-02-20; ABT:DEF14A_2026-03-13; AMD:10-K_2026-02-04; COP:DEF14A_2026-03-30; HON:DEF14A_2026-04-10; INTC:DEF14A_2026-03-23; ISRG:DEF14A_2026-03-13; MRK:DEF14A_2026-04-08,1743.32857131958
EQ39,3+,Tier C,"Among the companies that name TSMC as a foundry, which are audited by PricewaterhouseCoopers?","AVGO, NVDA, QCOM","Taiwan Semiconductor Manufacturing Company (TSMC) is audited by Deloitte & Touche. Therefore, no companies that name TSMC as a foundry are audited by PricewaterhouseCoopers.",99,0,42,25,36,0,False,,0.0,,-0.2976,,1141.7772769927979,"The provided evidence does not list companies that name TSMC as a foundry. However, it indicates that PricewaterhouseCoopers (PwC) audits Chevron, Medtronic, Altria, and Mondelēz International. These companies have engaged PwC as their independent registered public accounting firm for their financia",3110,2757,103,25,89,0,False,,0.0,,-0.2927,AXP:10-K_2026-02-06; CVX:10-K_2026-02-24; CVX:DEF14A_2026-04-07; MDLZ:DEF14A_2026-04-03; MDT:DEF14A_2025-08-25; MO:DEF14A_2026-04-02; MRK:10-K_2026-02-24; UBER:DEF14A_2026-03-23,1238.7521266937256,"Tesla, Inc., Merck & Co., Inc., and 3M are audited by PricewaterhouseCoopers (PwC). Tesla's filing includes a consent from PricewaterhouseCoopers LLP, Merck's report states it has been audited by PricewaterhouseCoopers LLP, and 3M's Audit Committee evaluated PwC for retention as their independent ac",1567,1112,103,25,165,0,False,,0.5,,-0.3386,AXP:10-K_2026-02-06; DE:DEF14A_2026-01-14; ISRG:DEF14A_2026-03-13; LMT:10-K_2026-01-29; LOW:DEF14A_2026-04-16; MMM:DEF14A_2026-03-25; MRK:10-K_2026-02-24; TSLA:10-K_2026-01-29,3259.4923973083496
EQ40,3+,Tier C,"Among Health-Care companies that mention obesity/weight-loss drugs, which are audited by Ernst & Young?","ABBV, AMGN, CVS, LLY","Eli Lilly and Company is audited by Ernst & Young and mentions obesity/weight-loss drugs in its financial filings. Novo Nordisk, another company in this space, is audited by PricewaterhouseCoopers.",106,0,42,22,42,1,False,,0.0,,-0.0754,,1048.9590167999268,"Eli Lilly and Company and CVS Health are two health-care companies that mention obesity/weight-loss drugs and are audited by Ernst & Young. Eli Lilly has submitted Orforglipron for regulatory review for the treatment of obesity, and CVS Health's Audit Committee recommends retaining Ernst & Young LLP",4375,4014,103,22,86,2,False,,0.5,,-0.1069,CVS:10-K_2026-02-10; CVS:DEF14A_2026-04-03; LLY:10-K_2026-02-12; LLY:DEF14A_2026-03-20; PFE:DEF14A_2026-03-12; TMO:10-K_2026-02-26,1924.8988628387451,Eli Lilly and Company (LLY) and CVS Health (CVS) are health-care companies that mention obesity/weight-loss drugs and are audited by Ernst & Young. Eli Lilly has an advanced obesity and diabetes pipeline with positive results for Zepbound and ongoing trials for other obesity treatments. CVS Health's,1760,1266,103,22,155,1,False,,0.5,,-0.1338,ABT:10-K_2026-02-20; CVS:DEF14A_2026-04-03; JNJ:DEF14A_2026-03-11; KO:DEF14A_2026-03-16; LLY:10-K_2026-02-12; LLY:DEF14A_2026-03-20,2008.5208415985107
EQ41,3+,Tier C,Which Deloitte-audited companies are in the Health-Care sector?,"Bristol-Myers Squibb (BMY), UnitedHealth (UNH)","Based on the most recent available proxy statements, Deloitte & Touche LLP audits the following healthcare companies:  *   **Abbott Laboratories:** A diversified healthcare company that discovers, develops, manufactures, and sells healthcare products worldwide. *   **Amgen Inc.:** A biotechnology co",574,0,42,16,518,1,False,,0.0,,-0.5061,,3754.1887760162354,"This question cannot be answered from the given evidence. The provided text mentions several companies that use Deloitte as their auditor, including MetLife, Southern Company, Boeing, and Berkshire Hathaway Inc., but it does not specify which, if any, of these companies are in the Health-Care sector",3088,2788,103,16,62,0,False,,0.0,,-0.2141,BA:DEF14A_2026-03-06; BRK.B:DEF14A_2026-03-13; MET:DEF14A_2026-04-29; PG:DEF14A_2025-08-29; SO:10-K_2026-02-19; SO:DEF14A_2026-04-03,1437.199354171753,"MetLife, Inc. is a Deloitte-audited company that operates in the health, insurance, and reinsurance sectors. The company's operations include health and insurance companies responsible for preparing audited consolidated financial statements.  Sources: [MET:DEF14A_2026-04-29#c86, MET:8-K_2026-06-22#c",1288,958,103,16,88,0,False,,0.5,,-0.3642,BAC:DEF14A_2026-03-23; MET:8-K_2026-06-22; MET:DEF14A_2026-04-29; PG:10-K_2025-08-04; SO:10-K_2026-02-19; SO:DEF14A_2026-04-03,1730.4999828338623
